asin,title,price,link,img_url
B0DRCX34LQ,Xiaomi Redmi Note 14 4G 8GB RAM 256GB Midnight Black,"142,99 €",https://www.amazon.de/Xiaomi-Redmi-Note-14-Midnight/dp/B0DRCX34LQ/ref=sr_1_17_mod_primary_new?dib=eyJ2IjoiMSJ9.77iYiqQSvams6MFfGsAh5Su9mDLR5_PaNINyCNKlMlaSm42gBZmmZZTZ6I1p-ZihmXoN9zshnsANgb0Z4JwNSLjMkk6yqHxnWbYTHS73olA051Kpj2tiCvdasCMVVuzRx0Rbz-Jp4datOLSSC_wdvgbQ5-pMKLTqlQNHwD1V5EmqGTyUECe97xZ4c1IGbGHzlUrkCNQfoFSBJdgjbsRXYhbiiBLHTvXs29KVd20hb1I.fpWRmrfzD4Eua_GOsZ5hvqmfsSDrw9Tfe2g83m2HSAM&dib_tag=se&keywords=Handy&qid=1760599626&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-17,https://m.media-amazon.com/images/I/81L4MbrSEBL._AC_UY218_.jpg
B07MJRQY64,Nokia 106 All Carrier 4 GB Dual SIM 2018 Dunkelgrau mit LED-Taschenlampe – FM-Radio – Telefon mit großen Tasten,"15,98 €",https://www.amazon.de/Nokia-alle-Tr%C3%A4ger-Dunkelgrau-LED-Taschenlampe/dp/B07MJRQY64/ref=sr_1_18?dib=eyJ2IjoiMSJ9.77iYiqQSvams6MFfGsAh5Su9mDLR5_PaNINyCNKlMlaSm42gBZmmZZTZ6I1p-ZihmXoN9zshnsANgb0Z4JwNSLjMkk6yqHxnWbYTHS73olA051Kpj2tiCvdasCMVVuzRx0Rbz-Jp4datOLSSC_wdvgbQ5-pMKLTqlQNHwD1V5EmqGTyUECe97xZ4c1IGbGHzlUrkCNQfoFSBJdgjbsRXYhbiiBLHTvXs29KVd20hb1I.fpWRmrfzD4Eua_GOsZ5hvqmfsSDrw9Tfe2g83m2HSAM&dib_tag=se&keywords=Handy&qid=1760599626&sr=8-18,https://m.media-amazon.com/images/I/612Slbt4wdL._AC_UY218_.jpg
B0C5MG66SR,"Nokia 105 2G Edition 2023 (Dual-SIM, 1,77"" Display, 1000 mAh Akku, 32MB, 3.5mm Kopfhöreranschluss, FM Radio) Charcoal","21,30 €",https://www.amazon.de/Nokia-Dual-SIM-Display-Kopfh%C3%B6reranschluss-Charcoal/dp/B0C5MG66SR/ref=sr_1_19?dib=eyJ2IjoiMSJ9.77iYiqQSvams6MFfGsAh5Su9mDLR5_PaNINyCNKlMlaSm42gBZmmZZTZ6I1p-ZihmXoN9zshnsANgb0Z4JwNSLjMkk6yqHxnWbYTHS73olA051Kpj2tiCvdasCMVVuzRx0Rbz-Jp4datOLSSC_wdvgbQ5-pMKLTqlQNHwD1V5EmqGTyUECe97xZ4c1IGbGHzlUrkCNQfoFSBJdgjbsRXYhbiiBLHTvXs29KVd20hb1I.fpWRmrfzD4Eua_GOsZ5hvqmfsSDrw9Tfe2g83m2HSAM&dib_tag=se&keywords=Handy&qid=1760599626&sr=8-19,https://m.media-amazon.com/images/I/71ykhGnoJ+L._AC_UY218_.jpg
B0FHPGZRBY,"OUKITEL C2 Handy Ohne Vertrag - 16GB+128GB /1TB Smartphone Günstig Android 14, 6.52 Zoll Smartphone Ohne Vertrag, 5000mAh Akku Simlockfreie Handys, 13MP+5MP, Dual SIM Face ID/OTG/GPS/3.5mm Jack, Gold","82,00 €",https://www.amazon.de/OUKITEL-C2-Handy-Ohne-Vertrag-Gold/dp/B0FHPGZRBY/ref=sr_1_20?dib=eyJ2IjoiMSJ9.77iYiqQSvams6MFfGsAh5Su9mDLR5_PaNINyCNKlMlaSm42gBZmmZZTZ6I1p-ZihmXoN9zshnsANgb0Z4JwNSLjMkk6yqHxnWbYTHS73olA051Kpj2tiCvdasCMVVuzRx0Rbz-Jp4datOLSSC_wdvgbQ5-pMKLTqlQNHwD1V5EmqGTyUECe97xZ4c1IGbGHzlUrkCNQfoFSBJdgjbsRXYhbiiBLHTvXs29KVd20hb1I.fpWRmrfzD4Eua_GOsZ5hvqmfsSDrw9Tfe2g83m2HSAM&dib_tag=se&keywords=Handy&qid=1760599626&sr=8-20,https://m.media-amazon.com/images/I/81k7TAs+edL._AC_UY218_.jpg
B0F844VT6Y,"LatsYrs Billiges Handy, 5.0 Zoll-Anzeige, 16GB erweiterbar auf 128GB, Dual SIM entsperrt, Dual Kamera, WiFi/Bluetooth/Face ID Basic Handy (Silvery)","54,99 €",https://www.amazon.de/LatsYrs-Zoll-Anzeige-erweiterbar-entsperrt-Bluetooth-Silvery/dp/B0F844VT6Y/ref=sr_1_21?dib=eyJ2IjoiMSJ9.77iYiqQSvams6MFfGsAh5Su9mDLR5_PaNINyCNKlMlaSm42gBZmmZZTZ6I1p-ZihmXoN9zshnsANgb0Z4JwNSLjMkk6yqHxnWbYTHS73olA051Kpj2tiCvdasCMVVuzRx0Rbz-Jp4datOLSSC_wdvgbQ5-pMKLTqlQNHwD1V5EmqGTyUECe97xZ4c1IGbGHzlUrkCNQfoFSBJdgjbsRXYhbiiBLHTvXs29KVd20hb1I.fpWRmrfzD4Eua_GOsZ5hvqmfsSDrw9Tfe2g83m2HSAM&dib_tag=se&keywords=Handy&qid=1760599626&sr=8-21,https://m.media-amazon.com/images/I/71UzceqpPEL._AC_UY218_.jpg
B0FL2GFYDM,"DOOGEE Note 56 Android 16 Smartphone Ohne Vertrag, 6150mAh Akku, 8,45mm Ultradünn + 6.56"" HD + 90Hz Handy Günstig, Octa Core, 24 GB + 64 GB/ 2TB TF, 4G Dual SIM Simlockfreie Handys, Face ID/GPS/OTG","79,99 €",https://www.amazon.de/DOOGEE-NOTE56-Smartphone-BLACK/dp/B0FL2GFYDM/ref=sr_1_22?dib=eyJ2IjoiMSJ9.77iYiqQSvams6MFfGsAh5Su9mDLR5_PaNINyCNKlMlaSm42gBZmmZZTZ6I1p-ZihmXoN9zshnsANgb0Z4JwNSLjMkk6yqHxnWbYTHS73olA051Kpj2tiCvdasCMVVuzRx0Rbz-Jp4datOLSSC_wdvgbQ5-pMKLTqlQNHwD1V5EmqGTyUECe97xZ4c1IGbGHzlUrkCNQfoFSBJdgjbsRXYhbiiBLHTvXs29KVd20hb1I.fpWRmrfzD4Eua_GOsZ5hvqmfsSDrw9Tfe2g83m2HSAM&dib_tag=se&keywords=Handy&qid=1760599626&sr=8-22,https://m.media-amazon.com/images/I/71AcVMJw6sL._AC_UY218_.jpg
B08N9XTWHK,"XIAOMI 15T, Smartphone 12+256GB, 6,83"" 120Hz augenschonendes Display, MediaTek Dimensity 8400-Ultra, 50MP Leica Summilux Objektiv, 5500mAh, Schwarz, 2 Jahre Garantie","469,99 €",https://www.amazon.de/sspa/click?ie=UTF8&spc=MToyNTE2MzQ4MzI4MTg5OTIxOjE3NjA1OTk2MjY6c3Bfc2VhcmNoX3RoZW1hdGljX2J0ZjozMDA3Mzg4NzExMTYzMzI6OjE6Og&url=%2F15T-Smartphone-augenschonendes-Dimensity-8400-Ultra%2Fdp%2FB08N9XTWHK%2Fref%3Dsxbs_pa_sp_search_thematic_btf_sspa%3Fcontent-id%3Damzn1.sym.a26d8f94-350c-4e61-9838-addd0da3cba5%253Aamzn1.sym.a26d8f94-350c-4e61-9838-addd0da3cba5%26cv_ct_cx%3DHandy%26keywords%3DHandy%26pd_rd_i%3DB08N9XTWHK%26pd_rd_r%3D69de893f-706b-4f7a-a31c-ee0d588d1cc7%26pd_rd_w%3DhQiiA%26pd_rd_wg%3DuAJFV%26pf_rd_p%3Da26d8f94-350c-4e61-9838-addd0da3cba5%26pf_rd_r%3D1469GP9B20Q2Y0GRH4DW%26qid%3D1760599626%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-1-c8d61c79-cd94-486d-943c-2dd8a6591103-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWNfYnRm%26psc%3D1&aref=z3byeQGzlR&sp_cr=DUB,https://m.media-amazon.com/images/I/51nIBt3vJpL._AC_UL320_.jpg
B0FQFJVJBQ,"Apple iPhone 17 256 GB: 6,3"" Display mit Promotion, A19 Chip, Center Stage Frontkamera für Smarte Gruppenselfies, Verbesserte Kratzfestigkeit, Batterie für den ganzen Tag; Schwarz","949,00 €",https://www.amazon.de/sspa/click?ie=UTF8&spc=MToyNTE2MzQ4MzI4MTg5OTIxOjE3NjA1OTk2MjY6c3Bfc2VhcmNoX3RoZW1hdGljX2J0ZjozMDA3MTM5NTU1MTc0MzI6OjI6Og&url=%2FApple-iPhone-256-Gruppenselfies-Kratzfestigkeit%2Fdp%2FB0FQFJVJBQ%2Fref%3Dsxbs_pa_sp_search_thematic_btf_sspa%3Fcontent-id%3Damzn1.sym.a26d8f94-350c-4e61-9838-addd0da3cba5%253Aamzn1.sym.a26d8f94-350c-4e61-9838-addd0da3cba5%26cv_ct_cx%3DHandy%26keywords%3DHandy%26pd_rd_i%3DB0FQFJVJBQ%26pd_rd_r%3D69de893f-706b-4f7a-a31c-ee0d588d1cc7%26pd_rd_w%3DhQiiA%26pd_rd_wg%3DuAJFV%26pf_rd_p%3Da26d8f94-350c-4e61-9838-addd0da3cba5%26pf_rd_r%3D1469GP9B20Q2Y0GRH4DW%26qid%3D1760599626%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-2-c8d61c79-cd94-486d-943c-2dd8a6591103-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWNfYnRm%26psc%3D1&aref=s1FEnLtMxQ&sp_cr=DUB,https://m.media-amazon.com/images/I/61X5FknDWuL._AC_UL320_.jpg
B0FQFH5R78,"Apple iPhone Air 512 GB: Dünnstes iPhone Aller Zeiten, 6,5"" Display mit Promotion bis zu 120 Hz, starker A19 Pro Chip, Center Stage Frontkamera, Batterie für den ganzen Tag; Space Schwarz","1.385,00 €",https://www.amazon.de/sspa/click?ie=UTF8&spc=MToyNTE2MzQ4MzI4MTg5OTIxOjE3NjA1OTk2MjY6c3Bfc2VhcmNoX3RoZW1hdGljX2J0ZjozMDA3MTM5NTU1MjE2MzI6OjM6Og&url=%2FApple-iPhone-Air-512-Frontkamera%2Fdp%2FB0FQFH5R78%2Fref%3Dsxbs_pa_sp_search_thematic_btf_sspa%3Fcontent-id%3Damzn1.sym.a26d8f94-350c-4e61-9838-addd0da3cba5%253Aamzn1.sym.a26d8f94-350c-4e61-9838-addd0da3cba5%26cv_ct_cx%3DHandy%26keywords%3DHandy%26pd_rd_i%3DB0FQFH5R78%26pd_rd_r%3D69de893f-706b-4f7a-a31c-ee0d588d1cc7%26pd_rd_w%3DhQiiA%26pd_rd_wg%3DuAJFV%26pf_rd_p%3Da26d8f94-350c-4e61-9838-addd0da3cba5%26pf_rd_r%3D1469GP9B20Q2Y0GRH4DW%26qid%3D1760599626%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-3-c8d61c79-cd94-486d-943c-2dd8a6591103-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWNfYnRm%26psc%3D1&aref=KtyzixRwKV&sp_cr=DUB,https://m.media-amazon.com/images/I/61l9SovyFUL._AC_UL320_.jpg
B0FHPZSL94,"OUKITEL G3 Outdoor Handy - 16GB+128GB(1TB) 6300mAh Akk Outdoor Smartphone Ohne Vertrag 6,0 Zoll Corning Glas 5 Bildschirm 13MP+5MP Kamera IP68/69K Wasserdicht baustellenhandy Dual SIM/OTG/GPS/Face ID","114,99 €",https://www.amazon.de/sspa/click?ie=UTF8&spc=MToyNTE2MzQ4MzI4MTg5OTIxOjE3NjA1OTk2MjY6c3Bfc2VhcmNoX3RoZW1hdGljX2J0ZjozMDA3NzA1MDAwMjA5MzI6OjQ6Og&url=%2FOUKITEL-G3-Outdoor-Handy-baustellenhandy-Schwarz%2Fdp%2FB0FHPZSL94%2Fref%3Dsxbs_pa_sp_search_thematic_btf_sspa%3Fcontent-id%3Damzn1.sym.a26d8f94-350c-4e61-9838-addd0da3cba5%253Aamzn1.sym.a26d8f94-350c-4e61-9838-addd0da3cba5%26cv_ct_cx%3DHandy%26keywords%3DHandy%26pd_rd_i%3DB0FHPZSL94%26pd_rd_r%3D69de893f-706b-4f7a-a31c-ee0d588d1cc7%26pd_rd_w%3DhQiiA%26pd_rd_wg%3DuAJFV%26pf_rd_p%3Da26d8f94-350c-4e61-9838-addd0da3cba5%26pf_rd_r%3D1469GP9B20Q2Y0GRH4DW%26qid%3D1760599626%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-4-c8d61c79-cd94-486d-943c-2dd8a6591103-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWNfYnRm%26psc%3D1&aref=o2w2uwZMAQ&sp_cr=DUB,https://m.media-amazon.com/images/I/81qf7tpW6aL._AC_UL320_.jpg
B0FRXQNYGF,"viqee Android Smartphone Handy Ohne Vertrag Günstig, 8+256GB Dual SIM 6.8"" HD-Bildschirm 4500mAh Akku 21+8MP Kamera, Simlockfreie Handys/OTG/Face ID,Dunkelgrün","99,99 €",https://www.amazon.de/sspa/click?ie=UTF8&spc=MToyNTE2MzQ4MzI4MTg5OTIxOjE3NjA1OTk2MjY6c3Bfc2VhcmNoX3RoZW1hdGljX2J0ZjozMDA3MzQ1NTE4NzU4MzI6OjU6Og&url=%2Fdp%2FB0FRXQNYGF%2Fref%3Dsxbs_pa_sp_search_thematic_btf_sspa%3Fcontent-id%3Damzn1.sym.a26d8f94-350c-4e61-9838-addd0da3cba5%253Aamzn1.sym.a26d8f94-350c-4e61-9838-addd0da3cba5%26cv_ct_cx%3DHandy%26keywords%3DHandy%26pd_rd_i%3DB0FRXQNYGF%26pd_rd_r%3D69de893f-706b-4f7a-a31c-ee0d588d1cc7%26pd_rd_w%3DhQiiA%26pd_rd_wg%3DuAJFV%26pf_rd_p%3Da26d8f94-350c-4e61-9838-addd0da3cba5%26pf_rd_r%3D1469GP9B20Q2Y0GRH4DW%26qid%3D1760599626%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-5-c8d61c79-cd94-486d-943c-2dd8a6591103-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWNfYnRm%26psc%3D1&aref=AnteRqVXAy&sp_cr=DUB,https://m.media-amazon.com/images/I/71X1txW9ndL._AC_UL320_.jpg
B0FQPFMTSX,,,,
B0FNN79BT5,,,,
B0FNN6KFRC,,,,
